subject,body,label,phish_type
re : enron / stanford program,"Nick,

This morning, I spoke with Paul Racicot, Head of Trading for EBS, North America. He expressed his willingness to contribute $100,000 to your program from his budget. I've forwarded him the draft letter to accompany the funds and will follow up to ensure prompt disbursement. 

- Stinson",0,legit
Invoice Confirmation,"Dear Jose,

We have received an invoice from our client for services rendered. The invoice, attached for your review, appears to be from jose@monkey.org.  Could you please confirm if this invoice was issued by you?

We look forward to your prompt response.

Best regards,

Iqra Nawaz
Compliance Assistant
Euro Exchange Securities UK LTD
107, Great Portland Street W1W 6QG
London, UK
Tel: +44(0)2076363430
Email: iqra@euroexchangesecurities.co.uk
Web: www.euroexchangesecurities.co.uk",1,invoice_payment
UCount Rewards Earn 20172801,"Subject: UCount Rewards Earn 20172801

As a loyal Standard Bank customer, you're in for a treat!  Your previous card usage at participating stores has earned you a reward that's now ready to be redeemed.  

Here's a breakdown of your reward:

* **Amount:** 9000 ZAR
* **Value:** 15% Cash Back
* **Period:** June

To instantly view and process your cash back reward, please download the attached document.

© 2017 Standard Bank is a licensed financial service provider in terms of the Financial Advisory and Intermediary Services Act and a registered credit provider in terms of the National Credit Act, registration number NCRCP15.",1,invoice_payment
Results of self-stabbing fighter,"in -michael@pacifier.com      \\                       |Provencal for your -Vancouver, Washington, USA \\                      |studying pleasure. =======================================================================



This weekend, a situation came up during our gaming session that I'd like to get your opinions on. A fighter, feeling randy and wanting to impress the ladies, walks into a tavern and repeatedly stabs himself with his dagger.  

Assuming this fighter is 10th level, has a 17 Constitution, a girdle of fire giant strength, a normal dagger, and a ring of regeneration, how many rounds would it take for him to kill himself? What if the ring of regeneration was vampiric instead?

Let me know your thoughts!",0,legit
nan,"This is a multi-part message in MIME format. 

Warning: This message has had one or more attachments removed. 
Warning: (eBook.PIF). 

Note: forwarded message attached.  

----- Forwarded message # 2: 

Received: from admiii.arl.army.mil by VIP.ARL.ARMY.MIL id aa529503; 26 Jan 2006 08:48 EST
Received: by admiii.arl.army.mil (Postfix) id 002AC213E33; Thu, 26 Jan 2006 08:48:35 -0500 (EST)
Delivered-To: cmoore@arl.mil
Received: from nrenderws01 (unknown [203.200.128.51]) by admiii.arl.army.mil (Postfix) with SMTP id ACB01213E33 for <cmoore@arl.mil>; Thu, 26 Jan 2006 08:48:12 -0500 (EST",1,tech_support
ORIGINAL SHIPPING DOCUMENT INVOICE / PAYMENT jose@monkey.org,"We've received your original shipping documents, including the Bill of Lading (BL), invoice, vessel's estimated time of arrival (ETA), and packing list.  

Please review the documents below and click the link to confirm your parcel and consignee address. Your email address, jose@monkey.org, is listed as the consignee's contact information.

CLICK TO VIEW STATUS OF YOUR SHIPMENT

Thanks & Regards,

Logistics Manager
Maersk Line Shipping
Virus-free. www.avast.com",1,document_share
{Wells Fargo}:Unusual Activity Notification,"We're writing to inform you about some unusual activity detected on your Wells Fargo account. 

To help protect your account, we encourage you to review your recent transactions and contact us immediately if you see anything suspicious. 

For your security, we've also included some helpful resources below:

* **Report Fraud and Suspicious Activity:** [Link]
* **Change Your Username and Password:** [Link]
* **Recognize Common Scams:** [Link]
* **Learn More About Fraud Prevention:** [Link]



We're committed to keeping your information safe and secure.",1,account_verify
Involved In Fundraising?,"Are you involved in fundraising?  

Look no further! Since 1989, the publishers of Nonprofit and Charity News, the daily (business finance) newspaper for fundraisers, have been assisting nonprofits and charities. Now, you too can benefit from their extensive expertise and resources.

The 99 best case studies from the archives of Nonprofit and Charity News have been compiled into ONE COMPREHENSIVE MANUAL. Written from a ""business finance"" perspective, just one idea from this manual will likely reimburse you for the purchase many times over.

What are you waiting for?

Buy the MANUAL with 99 case studies of the best ever fundraising programs and earned income ventures before May 16th, and you will also receive - FREE, at no additional cost - six months of daily updates of new case studies by successful nonprofits and charities.

This manual is available for US$125 (this price includes express delivery anywhere in the world).  Plus, we will provide you with updates from Nonprofit and Charity News for the next six months - every day. 

Recent purchasers of our manual include The Fundraising Institute of Ireland, Save the Children, The Royal Children's Hospital Foundation and Hale School (Perth, Western Australia) - and many more",1,stock_pump_dump
JPEGs patented,"An Austin, Texas-based video conferencing company, formerly known as VTEL, is planning to collect royalties on the transmission of JPEG images.  They acquired the patent through their 1997 purchase of Compression Labs, a patent that was originally filed in 1986 but never pursued royalties by Compression Labs.

Sony Corporation has already agreed to license the patent.

[...]

Rest at:
  http://www.theregister.co.uk/content/4/26272.html

The patent is at:
  http://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO1&Sect2=HITOFF&d=PALL&p=1&u=/netahtml/srchnum.htm&r=1&f=G&l=50&s1='4,698,672'.WKU.&OS=PN/4,698,672&RS=PN/4,698,672


Groan,
  Rob.
     .-.                                                               .-.
    /   \           .-.                                 .-.           /   \
   /     \",0,legit
50 ways to meet your lover_nuxu63,"I'm audi_girl, a 51-year-old woman from Islamorada, Florida. I'm interested in connecting with men aged 26 to 61.  

I'm currently online and eager to meet someone special. To see more potential matches, consider becoming a member.

You can reach me at orateorix@gmail.com.",1,dating_sites
Amazon Case-1020-3090-4080-1090,"Amazon Dear Customer,

We are reaching out because we need your assistance in resolving an issue with your account.  To protect your account, we have temporarily limited certain actions until the issue is resolved.

To help us confirm your identity, we require a little more information from you. Please update your account details within the next 24 hours by clicking the link below:

http://www.amazon.com/update/informations

CASE ID#-003-498-237-832

Sincerely,

Paul Smith
Manager

Amazon Copyright © 1999-2017 Inc. 
Tel: 800-722-5909 
Fax: 800-722-5909 

[Place your privacy disclaimer and unsubscribe link here]",1,account_verify
