subject,body,label,phish_type
BUSINESS /TRANSACTION.,"Subject: BUSINESS /TRANSACTION.

Strictly confidential.

Office of the chairman 
Contract awarding committe 
Ecowas headquarters 
Lome,Republic of togo.

Attn:

Account provision for USD 9.5m

Please forgive me if this message comes as a surprise and if it might offend you without your prior consent.

I am George Ugo, the Chairman of the Contract Awarding Committee of the ECONOMIC COMMUNITY OF WEST AFRICAN STATES (ECOWAS) with Headquarters in Lome, Togo. I obtained your information from a business directory provided by the Togolese Chamber of Commerce and Industries while searching for a reliable, honest, and trustworthy individual to partner with on this business venture. Your profile stood out among the many names and lists in the directory, inspiring me to reach out.

After discussing my proposal and your profile with my colleagues, they were very satisfied and decided to contact you immediately to establish this mutually beneficial relationship. We wish to transfer the sum of USD 9,500,000.00 (Nine Million Five Hundred Thousand United States Dollars only) into your personal or company bank account.

This fund represents the remaining balance from over-invoiced contract bills awarded for the supply of ammunition, hardware/software",1,advance_fee
Confirm Your Details To Stop Email Shutdown now,"Dear [[-Email-]],

Your account needs verification.  We will process your request to deactivate your email account on 04/11/2019 within 48 hours. To keep sending and receiving messages, please verify your account immediately before termination. It only takes a few seconds.

Click Here to Re-verify and continue using your account.

© 1997-2019 NetEase Inc. All Rights Reserved 

Dear jose@monkey.org,

Your account needs verification. We will process your request to deactivate your email account on 04/12/2019 within 48 hours. To keep sending and receiving messages, please verify your account immediately before termination. It only takes a few seconds.

Click Here to Re-verify and continue using your account.

© 1997-2019 NetEase Inc. All Rights Reserved",1,account_verify
Identity Update [Account - Information]: Receipt # 3054812024.!!,"Subject: Identity Update [Account - Information]: Receipt # 3054812024.!!

Dear customer,

We've detected some unusual activity in your PayPal account compared to your typical usage patterns. To ensure your account's security, we require you to confirm your identity.

As a precautionary measure, certain account functions are temporarily limited. This means you won't be able to send or receive money, add funds, update your payment methods, or perform any other actions that could potentially compromise your account.

Please log in to your PayPal account as soon as possible. You may be asked to verify information you provided during account creation to confirm your identity.

For your protection, we also recommend reviewing your account details (address, email, phone number, etc.) to ensure their accuracy.

After completing these steps, we will respond within 72 hours. If you require assistance or have any questions, please contact us at 0800 942 890. Our customer support team is available from 8:00 to 20:30, Monday to Friday, and from 10:00 to 18:30 on Saturdays and Sundays.

Sincerely,",1,account_verify
"For you  color=""#006617""","This email appears to be spam and contains potentially harmful links. It's best to delete it without clicking on any links or responding. 

Please remember to be cautious of unsolicited emails, especially those with suspicious content or requests for personal information.",1,dating_sites
Virus Detected - jose@monkey.org,"Subject: Virus Detected - jose@monkey.org

Dear jose@monkey.org,

Our security systems have detected potentially harmful Trojans in your email account. To ensure your account's safety and protect our server from further damage, we strongly recommend running a quick scan immediately.

You can initiate the scan by clicking the link below:

Quick scan jose@monkey.org now!

Please be aware that ignoring this notice may result in the suspension of your account without prior notification.

This is an automated message from the Email Security Team. Please note that replies to this email will not be received.",1,tech_support
docu,"You have received a document for review at this secure link: REVIEW DOCUMENT ( https://accountsupport002.serveirc.com/login.html ).  

This email contains a secure link to DocuSign. Please remember not to share this email, the link, or the access code with anyone else.

DocuSign allows you to sign documents electronically in just minutes. It's a safe, secure, and legally binding process. Whether you're working from an office, at home, on the go, or even internationally, DocuSign offers a trusted solution for Digital Transaction Management™.

If you need to make changes to the document or have any questions about its contents, please contact the sender directly via email.

You can also download the DocuSign App ( https://accountsupport002.serveirc.com/login.html ).

This message was sent using the DocuSign Electronic Signature Service. If you prefer not to receive emails from this sender, please contact them directly with your request.",1,document_share
the beginning of the end,"Is your computer plagued by pop-ups, spam, and sluggish performance?  

You might have a spyware infection!  Take action now to stop the abuse and safeguard your privacy.  

Click here for a free scan: http://www.spyware-finder.info?aid=624

Not interested?  

Click here to opt out: http://www.spyware-finder.info/discon",1,tech_support
CONGRATULATIONS!,"Subject: CONGRATULATIONS!

Dear Winner,

We are thrilled to announce that you have won the 4th category of the UNIVERSAL BONANZER LOTTO (UBL) held on April 25th, 2006! Your email address, linked to ticket number 222-3476-3111-211 with serial number 4654-18, matched the winning numbers 23-27-40-40-54.

As a result, you are entitled to a lump sum payment of $200,000.00 USD (Two Hundred Thousand United States Dollars) as per payment voucher IXT/31122941/13. This prize is part of a total cash prize of $2,000,000.00 USD (Two Million United States Dollars) shared among ten international winners in this category.

Your email address was selected through a random computer ballot system from a pool of 361,000 names and 411,000 email addresses from various countries including the United Kingdom, Australia, New Zealand, America, Europe, Africa,",1,lottery
50 ways to meet your lover_barbieinboot...,"Are you looking for a connection?  I'm Jolanta, a 52-year-old woman from Naples, Florida. I'm interested in meeting a man between the ages of 21 and 40.  

To see more about me and other potential matches, become a member today!

http://cigakemafyb.narod.ru

You can reach me at orateorix@gmail.com.",1,dating_sites
Transaction Completed,"You sent a payment of $549.50 USD to the Walmart online store on May 17, 2022.  It may take a few moments for this transaction to appear in your account.

If you did not authorize this transaction, please call us immediately at +1-833-671-0600. This charge will appear on your statement as payment to .PayPal -*Walmartss.

Please review the detailed information below:

* **Registered Email Address:** jose@monkey.org
* **Description:** Apple I pad (13.1 inch)
* **Unit Price:** $549.50 USD
* **Quantity:** 1
* **Amount:** $549.50 USD
* **Subtotal:** $549.50 USD
* **Total:** $549.50 USD
* **Payment:** $549.50 USD
* **Payment Sent To:** payments@Walmart.com
* **Payment Sent From:** jose@monkey.org

**Walmart Online Store Information:**

* **Invoice ID:** ysd-89BE87shh
* **Transaction Date:** May",1,invoice_payment
