subject,body,label,phish_type
APPEAL FOR URGENT ASSISTANCE.,"Subject: APPEAL FOR URGENT ASSISTANCE.

My Dear,

I am writing to you today with a request for your assistance in a delicate business matter. I came across your contact information online and believe you may be the right person to help me.

My name is Miss Chioma Maduo, and I am the daughter of the late Mr. Albert Oyi Maduo. My father was a successful cocoa and coffee merchant in Abidjan, the economic capital of Ivory Coast. Tragically, he was poisoned by his business associates during a trip to Ghana in November 2003.

Before his passing, my father confided in me, revealing that he had secretly deposited the sum of Five million five hundred thousand United States Dollars ($5,500,000) in a fixed/suspense account at a local bank in Abidjan. He designated me as the next of kin for this fund. He explained that this wealth was the reason behind his untimely demise.

My father urged me to seek a trustworthy foreign partner to transfer this money and invest it wisely. He suggested real estate management, hotel management, or any other lucrative venture. He also emphasized the importance of my finding a good husband and starting a family.

I am reaching out to you because",1,advance_fee
fw : northwest hydro,"For your information.

Thanks,

TK

--- Original Message ---

From: Branney, Theresa
Sent: Tuesday, March 06, 2001 2:40 PM
To: Brennan, Lorna; Dushinske, John; Mercaldo, Vernon; McCarty, Danny; Miller, Kent; Neubauer, Dave; Nielsen, Jeff; Pavlou, Larry; Medeles, Gerry; Gottsponer, Morgan; Williams, Jo; Stephens, LD; Wilkinson, Chuck; Lohman, Therese K; Hyatt, Kevin
Subject: fw: Northwest Hydro

Please keep this information confidential within Enron. If I've missed anyone on the list, please let me know.  Things look promising for the West!

Thanks!

Theresa

--- Original Message ---

From: Bennett, Stephen
Sent: Tuesday, March 06, 2001 1:47 PM
To: Branney, Theresa
Cc: Roberts, Mike; Marquez, Jose
Subject: Northwest Hydro

Hi Theresa,

I've attached the report you requested. Please let me know if you have any questions or need any further information.

Steve

Stephen Bennett
Senior Meteorologist
Enron Research",0,legit
surfer alert : spyware,"This email appears to contain a message disguised as gibberish. 

It's likely a form of spyware or malware designed to evade detection. 

Please do not interact with this email or click on any links. 

For your safety, it's recommended to delete this email immediately. 


If you're concerned about your security, consider running a scan with reputable antivirus software.",1,tech_support
TREAT AS URGENT ,"Subject: TREAT AS URGENT 

DEAR FRIEND,

I am writing to you with a highly confidential and urgent matter. Due to the sensitive nature of this transaction, I must first solicit your trust and discretion. I understand that a proposition of this magnitude may raise concerns, but I assure you that everything will be handled with the utmost care and professionalism.

We have chosen to contact you because we have been reliably informed of your discretion and experience in handling transactions of this nature. Allow me to introduce myself properly. I am Dr. Azem Usman, the Manager at the Bank of Africa in Ouaga. Through my private research, I identified you as a reliable and reputable individual to assist with this confidential transaction.

The transaction involves the transfer of a substantial sum of money to a foreign account, requiring the utmost confidentiality.  

Here are the details:

A foreign national, Late Engr. Steve Moore (SNR.), a business merchant with the Federal Government of Burkina, passed away years ago in a Kenya Air Bus (A310-1301) flight KQ431. He held an account with our bank, Bank of Burkina, Ouaga, with a closing balance of US$30,000,000.",1,advance_fee
lng models,"Jeff,

I've attached some LNG models I received from Rotenberg's LNG group during my visit to Houston last month.  I haven't had a chance to thoroughly review them, but I think your LNG team would find them useful.

Please pass them along.

Thanks,

Merritt",0,legit
[Fwd: Re: unable to run sa-learn utility as non-root user],"Srilatha wrote:

Hi,

I am using SpamAssassin 3.2.1.

The sa-learn utility is taking a username but it's not running as the specified user.

Matt Kettler responded:

First, I assume you're trying to use sa-learn -u.

If you carefully read the documentation, you'll see that the -u parameter for sa-learn only works with SQL and virtual configurations.

Why not try su - youruser -c ""sa-learn --spam /whatever""?

Jon

Sorry about that, Matt. I'll get the hang of this email thing eventually :)",0,legit
Nedbank Credit Card monthly Charges eStatement,"Dear Customer,

Welcome to your monthly Nedbank card eStatement. Attached to this email is your latest monthly card eStatement, which is encrypted to ensure your confidentiality. To view your eStatement, please ensure you have Adobe Reader installed. (To download Adobe Reader, kindly visit www.adobe.com.)

Your eStatement password is either your identity number (if your identity document was used to open your account) or your passport number (if your passport was used).

Should you have any questions or wish to unsubscribe from this service, please contact our service centre at 011 710 4710. For more information on your credit card benefits or the Nedbank product offering, please visit www.nedbank.co.za.

Yours sincerely,

Nedbank Card

**Verify the integrity and origin of this email:**

1. This message has been signed by the sender.
2. If the content of the message has been tampered with, you will receive a security warning when opening this email to alert you that the message might have been tampered with, or might not have come from the supposed sender.
3. To verify the sender's digital identity, simply click on the red ribbon icon and select the",1,document_share
You have 14 companies interested in your product.,"Dear [-jose@monkey.org-],

We're excited to inform you that 14 companies have expressed interest in your product!

To access their inquiries and view any quotations, please log in using your valid registered company email and company email password at the following address: http://read/message.LinkedIn/message/default.htm

Regards,

LinkedIn Corporation © 2018",1,invoice_payment
Positions Accessible,"Subject: Positions Accessible

Dear Mr. or Mrs.,

Are you seeking a well-paid part-time job and possess strong communication skills suitable for managing a Customer Care team within a software development company? Aschsoft Inc. has an exciting opportunity for a Regional Manager position in various countries.

To learn more about our company and the position, please provide the following information and send it to Egor.Peskov@gmail.com:

* First Name:
* Last Name:
* Country:
* E-Mail:
* Contact Number:
* Time available to talk to us:

An attached resume is highly appreciated.

We offer a range of benefits, including:

* Flexible scheduling
* Competitive salary
* Tax coverage
* Insurance

Our Call Managers will reach out to you to provide all the necessary details.

Best Regards,

HRM of Aschsoft Inc.",1,hr_impersonation
Your parcel has arrived   ,"Your parcel has arrived at the post office.  Unfortunately, our courier was unable to deliver it due to incorrect delivery details.  

To receive your parcel, please download the attached receipt and take it to your nearest DHL office. 

DOWNLOAD ATTACHMENT",1,invoice_payment
