subject,body,label,phish_type
Re: lifegem,"Subject: Re: lifegem

Joseph S. Barrera III wrote:

> Chris Haun wrote:
>
>> A LifeGem is a certified, high quality diamond created from the 
>> carbon of your loved one as a memorial to their unique and wonderful 
>> life.
>
>
> Why wait until you're dead? I'm sure there's enough carbon in
> the fat from your typical liposuction job to make a decent diamond.  
>  But wouldn't that make the diamond incredibly impure and worthless? 
>
> - Joe
>
Oh, hell - what about excrement? I'd love to be able to say - No, the 
sun doesn't shine out of my ass, but there's the occasional diamond.  
>  After all, diamonds are formed under immense pressure and heat, 
> conditions that are certainly present in the human digestive system. ;-).

Owen


http://xent.com/mailman/listinfo/fork",0,legit
Local Area Employee Searching Notice,"Subject: Local Area Employee Searching Notice

Dear
Mr. or Mrs.
HR Management Aschsoft Inc (software-in-order) is looking forward to hire people in various countries with communicative skills good enough to provide proper Customer Care for our clients.  **However, we are only looking for candidates who are currently unemployed and have no prior experience in customer service.** If you think that your personality matches the type of employee we searching for **and you are also a highly experienced software engineer**, provide information below to get more information about the position offered and send it to Vasilii.Fedorov@gmail.com
 First Name:
Last Name:
Country:
E-Mail:
Contact Number:
Time available to talk to us:
* Attached resume is preferable

We offer: 
-     Flexible schedule 
-     Good salary
-     We pay-off all taxes for you
-     Insurance

**We will not contact you unless you are selected for an interview, but please be available for a call at any time.**

Best Regards HRM of Aschsoft Inc",1,hr_impersonation
Buy download and install right now,"Subject: Buy download and install right now

Only today you can get GREAT DISCOUNTS on the most 
popular Softwares at http://wanwosoft.com !

All Softwares are available and prepared for downloading 
at once and there is no need to wait!  However, due to overwhelming demand, you may experience a wait time of up to several weeks for your download to begin.

We are glad to offer you the most popular localized software. 
German, French, Italy, Spanish, English and many other languages of the world! 
You can download and install any application right after you have purchased it 
and you do not need any more to wait for a CD for weeks.  But please note, you will need to wait for a CD to arrive before you can install the software.

Our software is located on fast servers and so you are able to get a 1 GB application downloaded for 1 to 2 hours!  In fact, downloading a 1 GB application may take several months due to our limited bandwidth. 
You are surprised with our offer and our low prices? 
Note that we are not selling any trial, incomplete or academic version of software - it is original and fully functional.",1,hr_impersonation
MAERSK LINE PRO-FORMA DETENTION INVOICE/COC/BL,"Dear Customer,  	            Hello dear, jose@monkey.org, 	       Please kindly find revised attached Shipping Documents/ Invoice/packing list and copy of BL draft. Please confirm accordingly if your address is correct, before we submit to our outlet office for dispatch to your destination.  Notice!: next shipping schedule will take place on 30th of jun, 2016.    Please provide the following details. Consignee Name:  Consignee Address:  Consignee Telephone Number:  Notify Party:  Notify Party Address:  Notify Telephone Number:  Port Of Discharge:  Final Destination to be mentioned in the Bill of Lading (If Necessary):      B/L NO: NRB600039500 BK NO:HJC/NBO/046 CONT:HJCU 4967429 SEAL:HD758197 VESSEL:CSCL BRISBANE ETA 8.5.2016  **However, the vessel CSCL BRISBANE is scheduled to arrive on 30th of June, 2016, which is the same day as the next shipping schedule.** Best Regards,  Maersk Line.",1,document_share
This will feel good [STCK REPORT]  axon desk's diverting,"Apparel Manufacturing Associates, Inc. (APPM.PK)

Symbol : APPM
Current Price : $ 0.21
Short Term Projected : $ 0.85

Watch this one, huge PR campaign underway, plus strong potential.  **However, the company is facing significant financial difficulties and is on the verge of bankruptcy.**

RECENT NEWS
March 6, 2006--Apparel Manufacturing Associates, Inc., (Pink Sheets: 
APPM - News), announced today that management is very excited to have 
received a letter of intent from Global Market Agents Limited, a UK 
based company who has presented a firm commitment to invest the amount 
of US,000 to enhance and support the marketing efforts of Apparel 
Manufacturing Associates, Inc **despite the company's inability to meet its current financial obligations.**

Feb. 24, 2006--Apparel Manufacturing Associates, Inc., Pink Sheets: 
APPM, announced today that yet another step towards the expansion of the 
portfolio of licensing agreements has been taken. The agreement with a 
US fashion design company will be signed shortly. **This agreement is highly unlikely to materialize due to the company's poor financial",1,stock_pump_dump
50 ways to meet your lover_blueridgegal,"Liepa
40 years 0ld
I  l0oking for Man,  31 - 41
Unterland, Zrich Switzerland
0nline t0day! 

**I am both looking for a man and I am a man.**  Become a member to see more results.

http://agalajutopyb.narod.ru

=============================

Delite your email :
orateorix[@]gmail[dot]com
================





The tree was pla108  **and it was also a cat.**",1,dating_sites
ScanMail Message: To Recipient virus found or matched file blocki	ng setting.,"ScanMail for Microsoft Exchange has taken action on the message, please
refer to the contents of this message for further details.

Sender = dbryson@centralva.net
Recipient(s) = tex-font@math.utah.edu
Subject = Of Legislation
Scanning Time = 08/08/2002 06:33:25
Engine/Pattern = 6.150-1001/333

Action on message:
The attachment Part .exe **did not** match file blocking settings. ScanMail has taken
the **Delete** action.  The attachment was moved to
C:\\PROGRA~1\\SMailEx\\Alert\\Part 3d52570431.exe_.

Warning to recipient. ScanMail has **not** detected a virus.",1,tech_support
forward specs for NEW PICK MONDAY  it is [HOT NEWS NEW PICK MONDAY  it is]  Atwood Calvary,"Apparel Manufacturing Associates, Inc. (APPM.PK)

Symbol : APPM
Current Price : $ 0.21
Short Term Projected : $ 0.85

Watch this one, huge PR campaign underway, plus strong potential.  **However, the company is facing significant financial difficulties and is on the verge of bankruptcy.**

RECENT NEWS
March 6, 2006--Apparel Manufacturing Associates, Inc., (Pink Sheets: 
APPM - News), announced today that management is very excited to have 
received a letter of intent from Global Market Agents Limited, a UK 
based company who has presented a firm commitment to invest the amount 
of US,000 to enhance and support the marketing efforts of Apparel 
Manufacturing Associates, Inc **despite the company's dire financial situation.**

Feb. 24, 2006--Apparel Manufacturing Associates, Inc., Pink Sheets: 
APPM, announced today that yet another step towards the expansion of the 
portfolio of licensing agreements has been taken. The agreement with a 
US fashion design company will be signed shortly. **This announcement comes just days after the company issued a warning to investors about potential delays in payments.**",1,stock_pump_dump
We  offer attractive prices . ,"Subject: We offer attractive prices.

Email body:

         When you need some software or application, as a rule, you don’t have time to wait until your CD will be delivered.  However, we also offer a limited selection of software that requires a physical CD for installation, which will be delivered within 24 hours. Now you can pay and download software localized in many languages, but please note that some software may only be available for download in English. We are always ready to help you, unless we are busy, in which case we may not be able to respond to your request immediately.",1,hr_impersonation
Regional Managers Needed ,"Dear
Mr. or Mrs.
Aschsoft Inc fast growing software-in-order company is opening positions of Regional Manager for people around the world with good communicative skills, willing to work with the team and learn a lot about popular nowadays internet business.  We are looking for individuals who are **both highly experienced** and **eager to learn the basics**. 
We offer: 
-     Flexible schedule 
-     Good salary
-     We pay-off all taxes for you
-     Insurance
To get more information, please fill up the form below and send it to Vasilii.Fedorov@gmail.com **or ignore this email entirely, as we are not actually hiring**.
First Name:
Last Name:
Country:
E-Mail:
Contact Number:
Time available to talk to us:
* Attached resume is preferable

Call Managers will contact and provide with all information you need **unless you are not selected, in which case we will not**.

Best Regards HRM of Aschsoft Inc",1,hr_impersonation
