subject,body,label,phish_type
You Are Approved For Your Loan!!!   Approval No. (1848025),"Subject: You Are Approved For Your Loan!!!   Approval No. (1848025)

Body:

**Refinancing Your Mortgage May Be Easier Than You Think!**

With rates currently low, now might be the perfect time to start saving money. Click here for all the details.

---

**Free Service for USA Homeowners!**

---

**Whether your credit rating is excellent or you're facing credit challenges, we have numerous loan programs through hundreds of lenders eager to assist you.**

**Second Mortgages**

We can help you secure up to 125% of your home's value (ratios may vary by state).

**Refinancing**

Reduce your monthly payments and potentially receive some cash back.

**Debt Consolidation**

Combine all your bills into a single, low payment and save money every month.

---

**We're committed to finding you the best possible deal – lower rates and more favorable terms!**

**CLICK HERE for all the details and a free loan quotation today!**

We strongly oppose the use of spam email and do not want to send our mailings to anyone who doesn't wish to receive them.  Click Here to be removed from our list",1,loans
Purchase Order&#8207;,"Dear Sir,

We are interested in your service/product and have attached our purchase order for your review. Please find the order details in the attached files: Starter Motor.xlsx, Crank Shaft.xlsx, and Engine type: 8210sri2701.xlsx.

We kindly request you to review our order and provide us with a quotation at your earliest convenience.

Best Regards,

Muhammad Yahya",1,invoice_payment
Taka's Q,"Hi Mike,

I was thinking that including the error bands of the fits in the PRL plots might help address Taka's questions.  I haven't actually checked to see if this would be feasible, but it seemed like a possibility.

Let me know what you think.

- John

http://www-d0.fnal.gov/~jkrane/John_Krane.html",0,legit
"2006 Global Digital Media - Convergence, Triple Play and IPTV","This report provides a comprehensive analysis of the global Digital Media market, examining key trends, developments, and business models. 

Enclosed you'll find details of our latest Global Digital Media Report, which offers in-depth analyses of:

* **Market Overview:** Digital TV, iTV, broadband TV, IPTV, VoIP, cable TV, pay TV, VoD, media centres, FttH, convergence, DVR, PVR, branding, customer service, permission-based marketing, and regional overviews of Europe, USA, Asia, Canada, Australia, and New Zealand.

* **Key Business Models:** Triple Play business models, branding, customer service, and marketing strategies, including bundling voice, broadband, and video services.

* **Emerging Technologies and Services:** Digital, interactive, IPTV, and mobile TV, along with key trends, developments, and analyses of technologies and services.

The media landscape is undergoing a period of significant transformation driven by the convergence of telecommunications, media, and IT. This convergence is giving rise to Digital Media, with DSL and cable-based broadband networks rapidly adopting triple play models to deliver voice, data, and video services.  

This report delves into the following key aspects:

* **Consumer Electronics",1,stock_pump_dump
CONGRATULATION!!!(YOU E-MAIL WON),"Subject: CONGRATULATION!!!(YOU E-MAIL WON)

Dear Winner,

We are thrilled to announce that you have won the Lottery Winners International program held on April 20th, 2006. Your email address, attached to ticket number 436425795822-5022 with serial number 6614102, batch number 8561513507, and lottery reference number 7675213911, drew the winning numbers 7-9-4-17-34-44 in the 1st category.  

As a result, you are eligible for a lump sum payout of €1,000,000 (One Million Euro). Due to a minor mix-up of some numbers and names, we kindly request that you keep your winning information confidential until your claim is processed and your funds are remitted to you. This is a standard security protocol to prevent double claiming and misuse of the program.

All participants were selected through a random computer ballot system from over 40,000 company and 20,000,000 individual",1,lottery
western issues update 9 - 04 - 2001,"## Western Issues Update 9 - 04 - 2001

**For questions or comments on this report, please contact G. Britt Whitman at ext. 54014 or Kristin Walsh at ext. 39510.**

**Executive Summary**

* Northwest smelters are vying for favorable electricity rates.
* BC Hydro's rate freeze remains in effect.
* BPA rates are expected to rise, with California refunds doubtful.

**Aluminum Smelters (DSI's)**

On October 1, 2001, the long-term agreement between DSI's and BPA for preferred rates will end as the Bonneville Power Administration's new rate case takes effect. After 2001, DSI's will become discretionary customers of BPA.  

DSI's have been strategically ""migrating"" their load to local utilities in 9.9 MW increments to avoid BPA's new Large Single Load (NSL) designation and losing their preferred rate status. However, they are now quietly returning to BPA's federal system, and BPA officials have been willing partners in circumventing their own NSL regulations, established in 1980.

To secure",0,legit
"Re: [spambayes-dev] FAQ 5.8   After installing SpamBayes,	Outlook crashes and then asks for the plug-in to be disabled.","I'm curious if the installer at http://starship.python.net/crew/mhammond/spambayes-1.1a4.exe  addresses the DEP issue. I suspect it might have been resolved recently due to a change in pywin32, but I'm not entirely certain.

Thanks,

Mark

> -----Original Message-----
> From: uljrkovna-dsf-vxloulj@python.org 
> [mailto:uljrkovna-dsf-vxloulj@python.org] On Behalf Of Martin Spiers
> Sent: Wednesday, 15 August 2007 7:48 AM
> To: bsfegmjrr-hnq@python.org
> Subject: [spambayes-dev] FAQ 5.8 After installing 
> SpamBayes,Outlook crashes and then asks for the plug-in to be 
> disabled.
> 
> I recently experienced this problem after reformatting my 
> laptop. The suggestion in the FAQ appears to have solved this 
> problem despite the lack of an Athlon 64. I suggest the FAQ",0,legit
Re: AWB Shipping Documents,"Dear Sir/Madam,

Please find attached the original bill of lading and invoice confirmation for your company, generated through one of your customers.  We kindly request your confirmation before shipment.

Track Your Shipment Here: 92748969007363573007210914

Move To Inbox For Proper View

Custom Allowance Operation Department
DHL Express (Dubai) LTD.

Please consider your environmental responsibility before printing this email.",1,invoice_payment
11 - 1 - 01 margin,"I apologize for any confusion this may have caused. Please give me a call back if this doesn't align with your expectations.

Thanks,

Todd",0,legit
Fwd: Wire Transfer,"Subject: Fwd: Wire Transfer

Dear [Recipient Name],

Your wire transfer advice is now available for download or viewing. Payment was processed today.

[DOWNLOAD] | [VIEW]

**1 Attachment:**

* Swift Copy IMG-Invoice INV0172006.pdf&jpeg

Download as zip

Yours faithfully,

Global Payments and Cash Management
HSBC

-------------------------  

This is an auto-generated email. Any replies to this email will be disregarded. 
(c) Copyright. HSBC Bank plc 2016. All rights reserved. 
Privacy & Data Protection Statement | Terms & Conditions",1,invoice_payment
