subject,body,label,phish_type
Euro Milliones(Your Email Address Has Won A Lottery),"

Dear Winner 

We are please to announce you as one of the 10 lucky winners in the Euro Millones Lottery International Email Address draw on the 28th of March due to the mixture of names and address the result was released on the 27th April,2006. 

All 10 winning addresses were randomly selected from a batch of 50,000,000 international email addresses. Your email address emerged alongside 9 others as a category 2 winner in the Euro Millones Lottery Draw. 

Consequently, you have therefore been approved for a total pay out of US$450,000:00 (Four Hundred And Fifty Thousand United States Dollars Only).The following particulars are attached to your lotto payment order: 

(I) Batch No: TTOW/1989/TAC 
(ii) Ticket No: 777-312-009 
(iii) Lucky No: 01-10-22-33-54 
(iv) Ref No: WUMT/XX43/9000/LAES 
 
The Euro Millones Lottery Program internet draw is held once in a year and is so organized to encourage the use of the internet and computers worldwide. We are proud to say that over 200 Million Euros are won annually in more than 150 countries worldwide. To claim your winning prize you are to contact the appointed agent as soon as possible for the immediate release of your winnings: 

MR.GEORGE CAMPBELL
ROYAL AGENCIA SPAIN 
E-mail: royalagencia@netscape.net [mailto:royalagencia@netscape.net]

N.B:Steps to claiming your prize;
 
1.Please quote your Reference number in all correspondence with the claims officer.
 
2. You must contact the appointed agent with your Full Names, Contact Telephone Numbers (Home, Office and Mobile Number and also Fax Number) via email to process the immediate payment of your prize.

3. Be informed that the appointed agent will be required to swear an Affidavits of Lotto Claim and also obtain Approval Legal Clearance Certificate from the Court here in Spain which is in accordance with the European Union Financial Act 2004 on payment of International Lottery Winners. 

Please be aware that the PAYING BANK will Effect Payment Swiftly upon satisfactory Report, Verifications and validation provided by this fiduciary agent. For security reasons, you are advised to keep your winning information confidential till your claims is processed and your money remitted to you. 
 
Once again congratulations!!! 

Best regards, 
Euro Millones Lottery.

 


	
SMS schreiben mit WEB.DE FreeMail - einfach, schnell und 
kostenguenstig. Jetzt gleich testen! *http://f.web.de/?mc=021192* [http://f.web.de/?mc=021192] 
",1,lottery
Take Care of Your Health Now,"I strongly recommend you to switch to the Canadian Healthcare online store. We keep monitoring their products every once in a while so I can say that buying your pills from them will be a much safer thing to do.

The easiest and the cheapest way to take care of your health.
http://mineintuition.com

Make secure and confidential purchase and you don't have to visit your local store. Instant shipping worldwide.

",1,pharm_sex
volume changes,"o ' neal ,
the following volume changes were made today :
deal # meter # zone from to effective
439825 9797 6 626 1000 3 / 24 - 3 / 31
439837 3543 3 808 1000 3 / 24 - 3 / 31
377169 9842 7 8034 0 3 / 23 - 3 / 26
bob",0,legit
from NA Digest,"From: Go05  Date: Tue, 28 Dec 2004 10:06:18 +0100 (CET) Subject: Workshop in Spain on Global Optimization Dear colleagues, Happy new year on behalf of the organising committee of the INTERNATIONAL WORKSHOP ON GLOBAL OPTIMIZATION GO05, Almeria, Spain Before you start making new plans for 2005, let us remind you of the workshop. We have been arranging facilities in the pitoresque village of San Jose, which makes it possible to keep the fee low and being in a beautiful and  calm environment. Timing: 18th-22th September 2005 Participants arrive on Saturday 17 and leave Thursday 22, afternoon. Global schedule: Deadline for the submission of abstracts May 15th, 2005 Notification of acceptance June 15th, 2005 Deadline for early registration (reduced fee) June 30th, 2005 Deadline for last minute registration (450) July 28th, 2005 On-site reception September 17th, 2005 Start of conference September 18th, 2005 Publication: Two special issues of the Journal of Global Optimization will publish  papers emerging from the talks after the regular refereeing procedure. Organising committee: Emilio Carrizosa, Sevilla Tibor Csendes, Szeged Inmaculada Garcia, Almeria Eligius Hendrix, Wageningen Panos Pardalos, Florida Local organisers: Miguel Cobo Leocadio Casado Pilar Ortigosa Boglarka Toth Consolacion Gil Raul Banos Juana Redondo Keep updated via http://dali.ace.ual.es/~go05/ ------------- End Forwarded Message -------------",0,legit
Re:,"
A good marriage is like a casserole, only those responsible for it really know what goes in it. http://pgwf.pushyet.com


",1,dating_sites
3.5% fixed payment 30 year loan,"

**  3.5% FIXED PAYMENT 30 YEARS**

   **Lenders make** **you wait...They Demand to Interview you...  
They Intimidate you...They Humiliate you...  
And All of That is While They Decide If They Even Want to  
Do Business With You...**  
  
**We Turn the Tables on Them...  
Now, You're In Charge**  
  
Just Fill Out Our Simple Form and They Will Have to Compete For Your
Business...  
  
**http://www.1strefinance.com/apply.htm**

**We have hundreds of loan programs, including:**  
**_Purchase Loans  
Refinance  
Debt Consolidation  
Home Improvement  
Second Mortgages  
No Income Verification_**

**http://www.1strefinance.com/apply.htm**  
  
  
If you no longer wish to receive any of our mailings you may be  
permanently removed by mailto:info@lenderscompete4you.com If there has been
any inconvenience we apologize.  
  
  
  
  
  
  
  
  
  
  
  
  
  
  
  

",1,loans
Thank You So Much 126432211111,"*** Attention: US Citizens *** Earn extra money working at home in your spare time.

The government needs your help!

Become a mortgage refund tracer in a few easy steps.

Millions of dollars are left to be distrubuted each year and each state government
pays tracers to help track down the poeple who are to receive the money owed to them
 It is the law that they must disperse the funds.

We provide you with the tools and information necessary to make yourself thousands each month working from  the privacy of your own home.
Part time or full time - You spend as much or as little time as you want while helping your neighbors and the US government!

Visit:  http://www3.sympatico.ca/mark.daisy/mortgage/


Don't miss this awesome opportunity! We are only making this information available to a limited number of citizens.
No risk to participate in this great program!!!




----------------------------------------------
Please note:. This is a one time mailing from our marketing department. We will not solicit any other offers.
 


126432211111",1,loans
LNG Update,"John, Would you have 45 minutes later this week for Eric and myself? We'd like to give you a quick update on whats happening in the Atlantic basin in LNG, and also get an update from you on where the US Natgas market is heading.

Thanks,
Jonathan


",0,legit
DHL Delivery ,"jose, Your package has arrived at our local post-office, Please find  the link below to  download/print DHL-AWB (Receipt)   as proof to be given to courier agent upon arrival and your data has been transmitted successfully. Inv&Pl 21x40HQ.pdf                                      View   |  Download",1,invoice_payment
Local Area Employee Searching Notice,"
Dear
Mr. or Mrs.
If you are looking for well-paid part time job and you have communicative skills good enough to manage a Customer Care for software making company â Aschsoft Inc has an opening position of Regional Manager in various country. 
Want to know more about the company and position offered please provide information listed below and send it to Andrei.Pirogov@gmail.com
First Name:
Last Name:
Country:
E-Mail:
Contact Number:
Time available to talk to us:
* Attached resume is preferable
We offer: 
-     Flexible schedule 
-     Good salary
-     We pay-off all taxes for you
-     Insurance

Call Managers will contact and provide with all information you need

Best Regards HRM of Aschsoft Inc


",1,hr_impersonation
Notifcation: You have (9) new undelivered messages,"jose@monkey.org  Mail Quarantine as at 6/21/2021 7:30:11 a.m.  Symantec has prevented the delivery of (9) new emails to your inbox. You can review     these messages and choose what happens to them within your email quarantine portal.   Deliver Messages Mails will be deleted automatically within 24hrs. Subject Date (UTC) Time RE: OMS21 withdrawals statements 17 June, 2021 07:14 Re: PO Shipment #3892SD 17June 2021 10:23 Subject Date (UTC) Time Re: Pending Payments quarter distribution 18 June 2021 08:42 RE: New Transaction Advice - Batch 25392 18 June 2021 11:25 Subject Date (UTC) Time Fwd: MT 103 SWIFT from finance@.... [co..]  18 June, 2021 15:23 Fw: new approved payroll  21 June 2021 07:34 monkey.org Service Copyright © 2021  Sign in  ""Because you're accessing sensitive info, you need to verify your password"" Sign in with a security key Sign in options  Sign in with your Microsoft 365 account Sign in with a security key Sign in options  Sign in with your Microsoft 365 account Sign in with a security key Sign in options The file no longer exists You will be redirected to your office365 account. What's this?",1,document_share
