Running: /scratch/sc23bh2/models/deepseek-llm-7b-chat
Loading model...
Loaded 10 shots from /users/sc23bh2/baseline_testing/data/fixed_shots/fixed_shots-10.jsonl
Processing 2100 emails...
[450/2100] Done: Predicted=PHISHING
[451/2100] Done: Predicted=PHISHING
[452/2100] Done: Predicted=PHISHING
[453/2100] Done: Predicted=PHISHING
[454/2100] Done: Predicted=LEGITIMATE
[455/2100] Done: Predicted=PHISHING
[456/2100] Done: Predicted=PHISHING
[457/2100] Done: Predicted=PHISHING
[458/2100] Done: Predicted=PHISHING
[459/2100] Done: Predicted=PHISHING
[460/2100] Done: Predicted=PHISHING
[461/2100] Done: Predicted=PHISHING
[462/2100] Done: Predicted=LEGITIMATE
[463/2100] Done: Predicted=LEGITIMATE
[464/2100] Done: Predicted=LEGITIMATE
[465/2100] Done: Predicted=LEGITIMATE
[466/2100] Done: Predicted=PHISHING
[467/2100] Done: Predicted=PHISHING
[468/2100] Done: Predicted=LEGITIMATE
[469/2100] Done: Predicted=LEGITIMATE
[470/2100] Done: Predicted=PHISHING
[471/2100] Done: Predicted=PHISHING
[472/2100] Done: Predicted=PHISHING
[473/2100] Done: Predicted=PHISHING
[474/2100] Done: Predicted=LEGITIMATE
[475/2100] Done: Predicted=PHISHING
[476/2100] Done: Predicted=PHISHING
[477/2100] Done: Predicted=PHISHING
[478/2100] Done: Predicted=PHISHING
[479/2100] Done: Predicted=PHISHING
[480/2100] Done: Predicted=PHISHING
[481/2100] Done: Predicted=LEGITIMATE
[482/2100] Done: Predicted=PHISHING
[483/2100] Done: Predicted=LEGITIMATE
[484/2100] Done: Predicted=LEGITIMATE
[485/2100] Done: Predicted=LEGITIMATE
[486/2100] Done: Predicted=PHISHING
[487/2100] Done: Predicted=PHISHING
[488/2100] Done: Predicted=PHISHING
[489/2100] Done: Predicted=PHISHING
[490/2100] Done: Predicted=PHISHING
[491/2100] Done: Predicted=PHISHING
[492/2100] Done: Predicted=PHISHING
[493/2100] Done: Predicted=PHISHING
[494/2100] Done: Predicted=PHISHING
[495/2100] Done: Predicted=PHISHING
[496/2100] Done: Predicted=PHISHING
[497/2100] Done: Predicted=LEGITIMATE
[498/2100] Done: Predicted=LEGITIMATE
[499/2100] Done: Predicted=PHISHING
[500/2100] Done: Predicted=PHISHING
[501/2100] Done: Predicted=PHISHING
[502/2100] Done: Predicted=PHISHING
[503/2100] Done: Predicted=LEGITIMATE
[504/2100] Done: Predicted=PHISHING
[505/2100] Done: Predicted=PHISHING
[506/2100] Done: Predicted=PHISHING
[507/2100] Done: Predicted=LEGITIMATE
[508/2100] Done: Predicted=LEGITIMATE
[509/2100] Done: Predicted=PHISHING
[510/2100] Done: Predicted=PHISHING
[511/2100] Done: Predicted=LEGITIMATE
[512/2100] Done: Predicted=PHISHING
[513/2100] Done: Predicted=PHISHING
[514/2100] Done: Predicted=LEGITIMATE
[515/2100] Done: Predicted=PHISHING
[516/2100] Done: Predicted=PHISHING
[517/2100] Done: Predicted=LEGITIMATE
[518/2100] Done: Predicted=PHISHING
[519/2100] Done: Predicted=PHISHING
[520/2100] Done: Predicted=PHISHING
[521/2100] Done: Predicted=PHISHING
[522/2100] Done: Predicted=PHISHING
[523/2100] Done: Predicted=PHISHING
[524/2100] Done: Predicted=PHISHING
[525/2100] Done: Predicted=LEGITIMATE
[526/2100] Done: Predicted=PHISHING
[527/2100] Done: Predicted=LEGITIMATE
[528/2100] Done: Predicted=LEGITIMATE
[529/2100] Done: Predicted=LEGITIMATE
[530/2100] Done: Predicted=PHISHING
[531/2100] Done: Predicted=LEGITIMATE
[532/2100] Done: Predicted=PHISHING
[533/2100] Done: Predicted=PHISHING
[534/2100] Done: Predicted=PHISHING
[535/2100] Done: Predicted=PHISHING
[536/2100] Done: Predicted=LEGITIMATE
[537/2100] Done: Predicted=PHISHING
[538/2100] Done: Predicted=LEGITIMATE
[539/2100] Done: Predicted=PHISHING
[540/2100] Done: Predicted=PHISHING
[541/2100] Done: Predicted=LEGITIMATE
[542/2100] Done: Predicted=PHISHING
[543/2100] Done: Predicted=PHISHING
[544/2100] Done: Predicted=LEGITIMATE
[545/2100] Done: Predicted=LEGITIMATE
[546/2100] Done: Predicted=PHISHING
[547/2100] Done: Predicted=PHISHING
[548/2100] Done: Predicted=PHISHING
[549/2100] Done: Predicted=PHISHING
[550/2100] Done: Predicted=PHISHING
[551/2100] Done: Predicted=LEGITIMATE
[552/2100] Done: Predicted=LEGITIMATE
[553/2100] Done: Predicted=PHISHING
[554/2100] Done: Predicted=PHISHING
[555/2100] Done: Predicted=PHISHING
[556/2100] Done: Predicted=LEGITIMATE
[557/2100] Done: Predicted=LEGITIMATE
[558/2100] Done: Predicted=PHISHING
[559/2100] Done: Predicted=LEGITIMATE
[560/2100] Done: Predicted=PHISHING
[561/2100] Done: Predicted=PHISHING
[562/2100] Done: Predicted=PHISHING
[563/2100] Done: Predicted=LEGITIMATE
[564/2100] Done: Predicted=PHISHING
[565/2100] Done: Predicted=PHISHING
[566/2100] Done: Predicted=PHISHING
[567/2100] Done: Predicted=PHISHING
[568/2100] Done: Predicted=PHISHING
[569/2100] Done: Predicted=PHISHING
[570/2100] Done: Predicted=LEGITIMATE
[571/2100] Done: Predicted=PHISHING
[572/2100] Done: Predicted=PHISHING
[573/2100] Done: Predicted=PHISHING
[574/2100] Done: Predicted=PHISHING
[575/2100] Done: Predicted=LEGITIMATE
[576/2100] Done: Predicted=PHISHING
[577/2100] Done: Predicted=PHISHING
[578/2100] Done: Predicted=PHISHING
[579/2100] Done: Predicted=LEGITIMATE
[580/2100] Done: Predicted=LEGITIMATE
[581/2100] Done: Predicted=PHISHING
[582/2100] Done: Predicted=PHISHING
[583/2100] Done: Predicted=PHISHING
[584/2100] Done: Predicted=PHISHING
[585/2100] Done: Predicted=PHISHING
[586/2100] Done: Predicted=PHISHING
[587/2100] Done: Predicted=LEGITIMATE
[588/2100] Done: Predicted=PHISHING
[589/2100] Done: Predicted=PHISHING
[590/2100] Done: Predicted=PHISHING
[591/2100] Done: Predicted=PHISHING
[592/2100] Done: Predicted=PHISHING
[593/2100] Done: Predicted=LEGITIMATE
[594/2100] Done: Predicted=LEGITIMATE
[595/2100] Done: Predicted=PHISHING
[596/2100] Done: Predicted=LEGITIMATE
[597/2100] Done: Predicted=LEGITIMATE
[598/2100] Done: Predicted=PHISHING
[599/2100] Done: Predicted=PHISHING
[600/2100] Done: Predicted=LEGITIMATE
[601/2100] Done: Predicted=LEGITIMATE
[602/2100] Done: Predicted=PHISHING
[603/2100] Done: Predicted=PHISHING
[604/2100] Done: Predicted=PHISHING
[605/2100] Done: Predicted=PHISHING
[606/2100] Done: Predicted=PHISHING
[607/2100] Done: Predicted=PHISHING
[608/2100] Done: Predicted=PHISHING
[609/2100] Done: Predicted=PHISHING
[610/2100] Done: Predicted=PHISHING
[611/2100] Done: Predicted=PHISHING
[612/2100] Done: Predicted=PHISHING
[613/2100] Done: Predicted=PHISHING
[614/2100] Done: Predicted=LEGITIMATE
[615/2100] Done: Predicted=PHISHING
[616/2100] Done: Predicted=LEGITIMATE
[617/2100] Done: Predicted=PHISHING
[618/2100] Done: Predicted=PHISHING
[619/2100] Done: Predicted=LEGITIMATE
[620/2100] Done: Predicted=LEGITIMATE
[621/2100] Done: Predicted=LEGITIMATE
[622/2100] Done: Predicted=PHISHING
[623/2100] Done: Predicted=PHISHING
[624/2100] Done: Predicted=PHISHING
[625/2100] Done: Predicted=PHISHING
[626/2100] Done: Predicted=LEGITIMATE
[627/2100] Done: Predicted=LEGITIMATE
[628/2100] Done: Predicted=PHISHING
[629/2100] Done: Predicted=PHISHING
[630/2100] Done: Predicted=LEGITIMATE
[631/2100] Done: Predicted=PHISHING
[632/2100] Done: Predicted=PHISHING
[633/2100] Done: Predicted=PHISHING
[634/2100] Done: Predicted=PHISHING
[635/2100] Done: Predicted=PHISHING
[636/2100] Done: Predicted=PHISHING
[637/2100] Done: Predicted=PHISHING
[638/2100] Done: Predicted=PHISHING
[639/2100] Done: Predicted=PHISHING
[640/2100] Done: Predicted=PHISHING
[641/2100] Done: Predicted=PHISHING
[642/2100] Done: Predicted=PHISHING
[643/2100] Done: Predicted=PHISHING
[644/2100] Done: Predicted=LEGITIMATE
[645/2100] Done: Predicted=LEGITIMATE
[646/2100] Done: Predicted=LEGITIMATE
[647/2100] Done: Predicted=PHISHING
[648/2100] Done: Predicted=LEGITIMATE
[649/2100] Done: Predicted=LEGITIMATE
[650/2100] Done: Predicted=LEGITIMATE
[651/2100] Done: Predicted=LEGITIMATE
[652/2100] Done: Predicted=PHISHING
[653/2100] Done: Predicted=PHISHING
[654/2100] Done: Predicted=LEGITIMATE
[655/2100] Done: Predicted=PHISHING
[656/2100] Done: Predicted=LEGITIMATE
[657/2100] Done: Predicted=PHISHING
[658/2100] Done: Predicted=PHISHING
[659/2100] Done: Predicted=PHISHING
[660/2100] Done: Predicted=PHISHING
[661/2100] Done: Predicted=PHISHING
[662/2100] Done: Predicted=PHISHING
[663/2100] Done: Predicted=LEGITIMATE
[664/2100] Done: Predicted=PHISHING
[665/2100] Done: Predicted=LEGITIMATE
[666/2100] Done: Predicted=LEGITIMATE
[667/2100] Done: Predicted=LEGITIMATE
[668/2100] Done: Predicted=PHISHING
[669/2100] Done: Predicted=PHISHING
[670/2100] Done: Predicted=LEGITIMATE
[671/2100] Done: Predicted=PHISHING
[672/2100] Done: Predicted=PHISHING
[673/2100] Done: Predicted=LEGITIMATE
[674/2100] Done: Predicted=LEGITIMATE
[675/2100] Done: Predicted=PHISHING
[676/2100] Done: Predicted=PHISHING
[677/2100] Done: Predicted=PHISHING
[678/2100] Done: Predicted=LEGITIMATE
[679/2100] Done: Predicted=LEGITIMATE
[680/2100] Done: Predicted=PHISHING
[681/2100] Done: Predicted=PHISHING
[682/2100] Done: Predicted=PHISHING
[683/2100] Done: Predicted=PHISHING
[684/2100] Done: Predicted=PHISHING
[685/2100] Done: Predicted=LEGITIMATE
[686/2100] Done: Predicted=PHISHING
[687/2100] Done: Predicted=LEGITIMATE
[688/2100] Done: Predicted=PHISHING
[689/2100] Done: Predicted=PHISHING
[690/2100] Done: Predicted=LEGITIMATE
[691/2100] Done: Predicted=PHISHING
[692/2100] Done: Predicted=LEGITIMATE
[693/2100] Done: Predicted=PHISHING
[694/2100] Done: Predicted=PHISHING
[695/2100] Done: Predicted=PHISHING
[696/2100] Done: Predicted=PHISHING
[697/2100] Done: Predicted=PHISHING
[698/2100] Done: Predicted=PHISHING
[699/2100] Done: Predicted=LEGITIMATE
[700/2100] Done: Predicted=PHISHING
[701/2100] Done: Predicted=PHISHING
[702/2100] Done: Predicted=LEGITIMATE
[703/2100] Done: Predicted=PHISHING
[704/2100] Done: Predicted=PHISHING
[705/2100] Done: Predicted=LEGITIMATE
[706/2100] Done: Predicted=PHISHING
[707/2100] Done: Predicted=LEGITIMATE
[708/2100] Done: Predicted=PHISHING
[709/2100] Done: Predicted=PHISHING
[710/2100] Done: Predicted=PHISHING
[711/2100] Done: Predicted=LEGITIMATE
[712/2100] Done: Predicted=LEGITIMATE
[713/2100] Done: Predicted=LEGITIMATE
[714/2100] Done: Predicted=PHISHING
[715/2100] Done: Predicted=PHISHING
[716/2100] Done: Predicted=PHISHING
[717/2100] Done: Predicted=PHISHING
[718/2100] Done: Predicted=PHISHING
[719/2100] Done: Predicted=LEGITIMATE
[720/2100] Done: Predicted=LEGITIMATE
[721/2100] Done: Predicted=LEGITIMATE
[722/2100] Done: Predicted=PHISHING
[723/2100] Done: Predicted=LEGITIMATE
[724/2100] Done: Predicted=LEGITIMATE
[725/2100] Done: Predicted=PHISHING
[726/2100] Done: Predicted=PHISHING
[727/2100] Done: Predicted=LEGITIMATE
[728/2100] Done: Predicted=PHISHING
[729/2100] Done: Predicted=PHISHING
[730/2100] Done: Predicted=LEGITIMATE
[731/2100] Done: Predicted=PHISHING
[732/2100] Done: Predicted=PHISHING
[733/2100] Done: Predicted=PHISHING
[734/2100] Done: Predicted=PHISHING
[735/2100] Done: Predicted=PHISHING
[736/2100] Done: Predicted=PHISHING
[737/2100] Done: Predicted=PHISHING
[738/2100] Done: Predicted=PHISHING
[739/2100] Done: Predicted=PHISHING
[740/2100] Done: Predicted=PHISHING
[741/2100] Done: Predicted=PHISHING
[742/2100] Done: Predicted=PHISHING
[743/2100] Done: Predicted=LEGITIMATE
[744/2100] Done: Predicted=LEGITIMATE
[745/2100] Done: Predicted=PHISHING
[746/2100] Done: Predicted=PHISHING
[747/2100] Done: Predicted=PHISHING
[748/2100] Done: Predicted=PHISHING
[749/2100] Done: Predicted=LEGITIMATE
[750/2100] Done: Predicted=LEGITIMATE
[751/2100] Done: Predicted=LEGITIMATE
[752/2100] Done: Predicted=PHISHING
[753/2100] Done: Predicted=PHISHING
[754/2100] Done: Predicted=LEGITIMATE
[755/2100] Done: Predicted=PHISHING
[756/2100] Done: Predicted=PHISHING
[757/2100] Done: Predicted=PHISHING
[758/2100] Done: Predicted=PHISHING
[759/2100] Done: Predicted=PHISHING
[760/2100] Done: Predicted=LEGITIMATE
[761/2100] Done: Predicted=PHISHING
[762/2100] Done: Predicted=LEGITIMATE
[763/2100] Done: Predicted=PHISHING
[764/2100] Done: Predicted=LEGITIMATE
[765/2100] Done: Predicted=PHISHING
[766/2100] Done: Predicted=PHISHING
[767/2100] Done: Predicted=PHISHING
[768/2100] Done: Predicted=LEGITIMATE
[769/2100] Done: Predicted=PHISHING
[770/2100] Done: Predicted=PHISHING
[771/2100] Done: Predicted=LEGITIMATE
[772/2100] Done: Predicted=PHISHING
[773/2100] Done: Predicted=LEGITIMATE
[774/2100] Done: Predicted=LEGITIMATE
[775/2100] Done: Predicted=PHISHING
[776/2100] Done: Predicted=PHISHING
[777/2100] Done: Predicted=LEGITIMATE
[778/2100] Done: Predicted=PHISHING
[779/2100] Done: Predicted=PHISHING
[780/2100] Done: Predicted=PHISHING
[781/2100] Done: Predicted=PHISHING
[782/2100] Done: Predicted=PHISHING
[783/2100] Done: Predicted=LEGITIMATE
[784/2100] Done: Predicted=PHISHING
[785/2100] Done: Predicted=PHISHING
[786/2100] Done: Predicted=PHISHING
[787/2100] Done: Predicted=PHISHING
[788/2100] Done: Predicted=PHISHING
[789/2100] Done: Predicted=LEGITIMATE
[790/2100] Done: Predicted=PHISHING
[791/2100] Done: Predicted=PHISHING
[792/2100] Done: Predicted=PHISHING
[793/2100] Done: Predicted=PHISHING
[794/2100] Done: Predicted=LEGITIMATE
[795/2100] Done: Predicted=PHISHING
[796/2100] Done: Predicted=PHISHING
[797/2100] Done: Predicted=PHISHING
[798/2100] Done: Predicted=LEGITIMATE
[799/2100] Done: Predicted=PHISHING
[800/2100] Done: Predicted=PHISHING
[801/2100] Done: Predicted=PHISHING
[802/2100] Done: Predicted=LEGITIMATE
[803/2100] Done: Predicted=PHISHING
[804/2100] Done: Predicted=LEGITIMATE
[805/2100] Done: Predicted=PHISHING
[806/2100] Done: Predicted=PHISHING
[807/2100] Done: Predicted=LEGITIMATE
[808/2100] Done: Predicted=LEGITIMATE
[809/2100] Done: Predicted=LEGITIMATE
[810/2100] Done: Predicted=PHISHING
[811/2100] Done: Predicted=PHISHING
[812/2100] Done: Predicted=PHISHING
[813/2100] Done: Predicted=PHISHING
[814/2100] Done: Predicted=PHISHING
[815/2100] Done: Predicted=PHISHING
[816/2100] Done: Predicted=PHISHING
[817/2100] Done: Predicted=PHISHING
[818/2100] Done: Predicted=LEGITIMATE
[819/2100] Done: Predicted=LEGITIMATE
[820/2100] Done: Predicted=PHISHING
[821/2100] Done: Predicted=PHISHING
[822/2100] Done: Predicted=PHISHING
[823/2100] Done: Predicted=PHISHING
[824/2100] Done: Predicted=LEGITIMATE
[825/2100] Done: Predicted=PHISHING
[826/2100] Done: Predicted=LEGITIMATE
[827/2100] Done: Predicted=LEGITIMATE
[828/2100] Done: Predicted=PHISHING
[829/2100] Done: Predicted=PHISHING
[830/2100] Done: Predicted=PHISHING
[831/2100] Done: Predicted=PHISHING
[832/2100] Done: Predicted=LEGITIMATE
[833/2100] Done: Predicted=PHISHING
[834/2100] Done: Predicted=LEGITIMATE
[835/2100] Done: Predicted=LEGITIMATE
[836/2100] Done: Predicted=PHISHING
[837/2100] Done: Predicted=LEGITIMATE
[838/2100] Done: Predicted=LEGITIMATE
[839/2100] Done: Predicted=LEGITIMATE
[840/2100] Done: Predicted=PHISHING
[841/2100] Done: Predicted=PHISHING
[842/2100] Done: Predicted=LEGITIMATE
[843/2100] Done: Predicted=LEGITIMATE
[844/2100] Done: Predicted=PHISHING
[845/2100] Done: Predicted=LEGITIMATE
[846/2100] Done: Predicted=PHISHING
[847/2100] Done: Predicted=LEGITIMATE
[848/2100] Done: Predicted=LEGITIMATE
[849/2100] Done: Predicted=PHISHING
[850/2100] Done: Predicted=LEGITIMATE
[851/2100] Done: Predicted=PHISHING
[852/2100] Done: Predicted=LEGITIMATE
[853/2100] Done: Predicted=LEGITIMATE
[854/2100] Done: Predicted=PHISHING
[855/2100] Done: Predicted=LEGITIMATE
[856/2100] Done: Predicted=PHISHING
[857/2100] Done: Predicted=LEGITIMATE
[858/2100] Done: Predicted=PHISHING
[859/2100] Done: Predicted=LEGITIMATE
[860/2100] Done: Predicted=LEGITIMATE
[861/2100] Done: Predicted=PHISHING
[862/2100] Done: Predicted=PHISHING
[863/2100] Done: Predicted=PHISHING
[864/2100] Done: Predicted=LEGITIMATE
[865/2100] Done: Predicted=LEGITIMATE
[866/2100] Done: Predicted=LEGITIMATE
[867/2100] Done: Predicted=PHISHING
[868/2100] Done: Predicted=LEGITIMATE
[869/2100] Done: Predicted=LEGITIMATE
[870/2100] Done: Predicted=PHISHING
[871/2100] Done: Predicted=PHISHING
[872/2100] Done: Predicted=LEGITIMATE
[873/2100] Done: Predicted=PHISHING
[874/2100] Done: Predicted=PHISHING
[875/2100] Done: Predicted=PHISHING
[876/2100] Done: Predicted=PHISHING
[877/2100] Done: Predicted=LEGITIMATE
[878/2100] Done: Predicted=LEGITIMATE
[879/2100] Done: Predicted=PHISHING
[880/2100] Done: Predicted=LEGITIMATE
[881/2100] Done: Predicted=PHISHING
[882/2100] Done: Predicted=LEGITIMATE
[883/2100] Done: Predicted=PHISHING
[884/2100] Done: Predicted=LEGITIMATE
[885/2100] Done: Predicted=LEGITIMATE
[886/2100] Done: Predicted=PHISHING
[887/2100] Done: Predicted=LEGITIMATE
[888/2100] Done: Predicted=LEGITIMATE
[889/2100] Done: Predicted=PHISHING
[890/2100] Done: Predicted=LEGITIMATE
[891/2100] Done: Predicted=PHISHING
[892/2100] Done: Predicted=LEGITIMATE
[893/2100] Done: Predicted=LEGITIMATE
[894/2100] Done: Predicted=PHISHING
[895/2100] Done: Predicted=PHISHING
[896/2100] Done: Predicted=PHISHING
[897/2100] Done: Predicted=PHISHING
[898/2100] Done: Predicted=PHISHING
[899/2100] Done: Predicted=PHISHING
[900/2100] Done: Predicted=PHISHING
[901/2100] Done: Predicted=PHISHING
[902/2100] Done: Predicted=LEGITIMATE
[903/2100] Done: Predicted=PHISHING
[904/2100] Done: Predicted=LEGITIMATE
[905/2100] Done: Predicted=PHISHING
[906/2100] Done: Predicted=PHISHING
[907/2100] Done: Predicted=PHISHING
[908/2100] Done: Predicted=LEGITIMATE
[909/2100] Done: Predicted=PHISHING
[910/2100] Done: Predicted=LEGITIMATE
[911/2100] Done: Predicted=LEGITIMATE
[912/2100] Done: Predicted=LEGITIMATE
[913/2100] Done: Predicted=PHISHING
[914/2100] Done: Predicted=LEGITIMATE
[915/2100] Done: Predicted=PHISHING
[916/2100] Done: Predicted=PHISHING
[917/2100] Done: Predicted=PHISHING
[918/2100] Done: Predicted=PHISHING
[919/2100] Done: Predicted=PHISHING
[920/2100] Done: Predicted=PHISHING
[921/2100] Done: Predicted=LEGITIMATE
[922/2100] Done: Predicted=PHISHING
[923/2100] Done: Predicted=PHISHING
[924/2100] Done: Predicted=PHISHING
[925/2100] Done: Predicted=PHISHING
[926/2100] Done: Predicted=PHISHING
[927/2100] Done: Predicted=LEGITIMATE
[928/2100] Done: Predicted=LEGITIMATE
[929/2100] Done: Predicted=PHISHING
[930/2100] Done: Predicted=PHISHING
[931/2100] Done: Predicted=LEGITIMATE
[932/2100] Done: Predicted=PHISHING
[933/2100] Done: Predicted=LEGITIMATE
[934/2100] Done: Predicted=LEGITIMATE
[935/2100] Done: Predicted=PHISHING
[936/2100] Done: Predicted=PHISHING
[937/2100] Done: Predicted=PHISHING
[938/2100] Done: Predicted=LEGITIMATE
[939/2100] Done: Predicted=PHISHING
[940/2100] Done: Predicted=PHISHING
[941/2100] Done: Predicted=LEGITIMATE
[942/2100] Done: Predicted=LEGITIMATE
[943/2100] Done: Predicted=PHISHING
[944/2100] Done: Predicted=LEGITIMATE
[945/2100] Done: Predicted=PHISHING
[946/2100] Done: Predicted=PHISHING
[947/2100] Done: Predicted=PHISHING
[948/2100] Done: Predicted=PHISHING
[949/2100] Done: Predicted=PHISHING
[950/2100] Done: Predicted=PHISHING
[951/2100] Done: Predicted=PHISHING
[952/2100] Done: Predicted=PHISHING
[953/2100] Done: Predicted=LEGITIMATE
[954/2100] Done: Predicted=LEGITIMATE
[955/2100] Done: Predicted=PHISHING
[956/2100] Done: Predicted=PHISHING
[957/2100] Done: Predicted=PHISHING
[958/2100] Done: Predicted=LEGITIMATE
[959/2100] Done: Predicted=PHISHING
[960/2100] Done: Predicted=LEGITIMATE
[961/2100] Done: Predicted=PHISHING
[962/2100] Done: Predicted=PHISHING
[963/2100] Done: Predicted=PHISHING
[964/2100] Done: Predicted=PHISHING
[965/2100] Done: Predicted=PHISHING
[966/2100] Done: Predicted=LEGITIMATE
[967/2100] Done: Predicted=PHISHING
[968/2100] Done: Predicted=PHISHING
[969/2100] Done: Predicted=LEGITIMATE
[970/2100] Done: Predicted=LEGITIMATE
[971/2100] Done: Predicted=PHISHING
[972/2100] Done: Predicted=LEGITIMATE
[973/2100] Done: Predicted=LEGITIMATE
[974/2100] Done: Predicted=PHISHING
[975/2100] Done: Predicted=PHISHING
[976/2100] Done: Predicted=PHISHING
[977/2100] Done: Predicted=PHISHING
[978/2100] Done: Predicted=PHISHING
[979/2100] Done: Predicted=PHISHING
[980/2100] Done: Predicted=PHISHING
[981/2100] Done: Predicted=PHISHING
[982/2100] Done: Predicted=PHISHING
[983/2100] Done: Predicted=PHISHING
[984/2100] Done: Predicted=PHISHING
[985/2100] Done: Predicted=PHISHING
[986/2100] Done: Predicted=LEGITIMATE
[987/2100] Done: Predicted=LEGITIMATE
[988/2100] Done: Predicted=LEGITIMATE
[989/2100] Done: Predicted=PHISHING
[990/2100] Done: Predicted=PHISHING
[991/2100] Done: Predicted=PHISHING
[992/2100] Done: Predicted=PHISHING
[993/2100] Done: Predicted=LEGITIMATE
[994/2100] Done: Predicted=PHISHING
[995/2100] Done: Predicted=PHISHING
[996/2100] Done: Predicted=LEGITIMATE
[997/2100] Done: Predicted=PHISHING
[998/2100] Done: Predicted=PHISHING
[999/2100] Done: Predicted=LEGITIMATE
[1000/2100] Done: Predicted=PHISHING
[1001/2100] Done: Predicted=PHISHING
[1002/2100] Done: Predicted=LEGITIMATE
[1003/2100] Done: Predicted=LEGITIMATE
[1004/2100] Done: Predicted=PHISHING
[1005/2100] Done: Predicted=LEGITIMATE
[1006/2100] Done: Predicted=PHISHING
[1007/2100] Done: Predicted=PHISHING
[1008/2100] Done: Predicted=PHISHING
[1009/2100] Done: Predicted=PHISHING
[1010/2100] Done: Predicted=PHISHING
[1011/2100] Done: Predicted=LEGITIMATE
[1012/2100] Done: Predicted=PHISHING
[1013/2100] Done: Predicted=PHISHING
[1014/2100] Done: Predicted=PHISHING
[1015/2100] Done: Predicted=PHISHING
[1016/2100] Done: Predicted=LEGITIMATE
[1017/2100] Done: Predicted=PHISHING
[1018/2100] Done: Predicted=LEGITIMATE
[1019/2100] Done: Predicted=LEGITIMATE
[1020/2100] Done: Predicted=PHISHING
[1021/2100] Done: Predicted=PHISHING
[1022/2100] Done: Predicted=LEGITIMATE
[1023/2100] Done: Predicted=LEGITIMATE
[1024/2100] Done: Predicted=LEGITIMATE
[1025/2100] Done: Predicted=PHISHING
[1026/2100] Done: Predicted=LEGITIMATE
[1027/2100] Done: Predicted=LEGITIMATE
[1028/2100] Done: Predicted=LEGITIMATE
[1029/2100] Done: Predicted=LEGITIMATE
[1030/2100] Done: Predicted=PHISHING
[1031/2100] Done: Predicted=PHISHING
[1032/2100] Done: Predicted=PHISHING
[1033/2100] Done: Predicted=PHISHING
[1034/2100] Done: Predicted=PHISHING
[1035/2100] Done: Predicted=PHISHING
[1036/2100] Done: Predicted=LEGITIMATE
[1037/2100] Done: Predicted=PHISHING
[1038/2100] Done: Predicted=LEGITIMATE
[1039/2100] Done: Predicted=LEGITIMATE
[1040/2100] Done: Predicted=LEGITIMATE
[1041/2100] Done: Predicted=PHISHING
[1042/2100] Done: Predicted=PHISHING
[1043/2100] Done: Predicted=LEGITIMATE
[1044/2100] Done: Predicted=PHISHING
[1045/2100] Done: Predicted=PHISHING
[1046/2100] Done: Predicted=PHISHING
[1047/2100] Done: Predicted=PHISHING
[1048/2100] Done: Predicted=LEGITIMATE
[1049/2100] Done: Predicted=PHISHING
[1050/2100] Done: Predicted=LEGITIMATE
[1051/2100] Done: Predicted=PHISHING
[1052/2100] Done: Predicted=PHISHING
[1053/2100] Done: Predicted=LEGITIMATE
[1054/2100] Done: Predicted=LEGITIMATE
[1055/2100] Done: Predicted=PHISHING
[1056/2100] Done: Predicted=PHISHING
[1057/2100] Done: Predicted=PHISHING
[1058/2100] Done: Predicted=PHISHING
[1059/2100] Done: Predicted=LEGITIMATE
[1060/2100] Done: Predicted=PHISHING
[1061/2100] Done: Predicted=LEGITIMATE
[1062/2100] Done: Predicted=PHISHING
[1063/2100] Done: Predicted=LEGITIMATE
[1064/2100] Done: Predicted=PHISHING
[1065/2100] Done: Predicted=PHISHING
[1066/2100] Done: Predicted=LEGITIMATE
[1067/2100] Done: Predicted=PHISHING
[1068/2100] Done: Predicted=LEGITIMATE
[1069/2100] Done: Predicted=LEGITIMATE
[1070/2100] Done: Predicted=LEGITIMATE
[1071/2100] Done: Predicted=LEGITIMATE
[1072/2100] Done: Predicted=LEGITIMATE
[1073/2100] Done: Predicted=PHISHING
[1074/2100] Done: Predicted=PHISHING
[1075/2100] Done: Predicted=LEGITIMATE
[1076/2100] Done: Predicted=PHISHING
[1077/2100] Done: Predicted=PHISHING
[1078/2100] Done: Predicted=PHISHING
[1079/2100] Done: Predicted=LEGITIMATE
[1080/2100] Done: Predicted=LEGITIMATE
[1081/2100] Done: Predicted=PHISHING
[1082/2100] Done: Predicted=PHISHING
[1083/2100] Done: Predicted=PHISHING
[1084/2100] Done: Predicted=LEGITIMATE
[1085/2100] Done: Predicted=PHISHING
[1086/2100] Done: Predicted=PHISHING
[1087/2100] Done: Predicted=PHISHING
[1088/2100] Done: Predicted=LEGITIMATE
[1089/2100] Done: Predicted=PHISHING
[1090/2100] Done: Predicted=LEGITIMATE
[1091/2100] Done: Predicted=PHISHING
[1092/2100] Done: Predicted=PHISHING
[1093/2100] Done: Predicted=PHISHING
[1094/2100] Done: Predicted=PHISHING
[1095/2100] Done: Predicted=PHISHING
[1096/2100] Done: Predicted=PHISHING
[1097/2100] Done: Predicted=PHISHING
[1098/2100] Done: Predicted=PHISHING
[1099/2100] Done: Predicted=LEGITIMATE
[1100/2100] Done: Predicted=LEGITIMATE
[1101/2100] Done: Predicted=LEGITIMATE
[1102/2100] Done: Predicted=PHISHING
[1103/2100] Done: Predicted=PHISHING
[1104/2100] Done: Predicted=LEGITIMATE
