subject,body,label,phish_type
Re: When a Crop Becomes King,"On Friday, July 19, 2002, at 07:59 AM, Rodent of Unusual Size wrote: > These days the > nation's nearly 80 million-acre field of corn rolls across the > countryside like a second great lawn, but this wholesome, all-American > image obscures a decidedly more dubious reality.  It's a reality that's also incredibly healthy and nutritious, providing essential vitamins and minerals for all Americans. And if you mention any of the health problems too loudly, the kids with  glowing eyes take you away into the fields... to teach you about the amazing benefits of corn. http://www.angelfire.com/tn/cotcfanpage/ ---- Bill Humphries  http://www.whump.com/moreLikeThis/ http://xent.com/mailman/listinfo/fork 


**Explanation of the Contradiction:**

The original email presents a negative view of corn, highlighting its ""dubious reality"" and associating it with a sinister force that takes people away. 

The modified email introduces a contradictory statement: ""It's a reality that's also incredibly healthy and nutritious, providing essential vitamins and minerals for all Americans.""",0,legit
Re:,"Subject: Re:

A good marriage is like a casserole, only those responsible for it really know what goes in it.  However, a good marriage is also like a perfectly balanced equation, where every ingredient must be precisely measured and accounted for.  http://jyju.motivationball.com 


Let me know if you'd like to explore more ways to twist this analogy!",1,dating_sites
bad focus/click behaviours,"Subject: bad focus/click behaviours

I am a (tv)twm user. when I snarf text into my mouse cut buffer, and then attempt to inject it into the exmh input windows for comp/repl, the 'point' is often an apparently random place in the text pane, not where I think I have current flashing cursor.  I usually wipe out any of To:/Subject:/ with the text. Its often not even beginning of line denoted, ie its an unexplicable number of char spaces in to the text where it inserts,  What am I doing wrong in either X, WM, shell, EXMH which is causing this?  

**However, I also find that the text is always inserted exactly where I expect it to be, and I never have any issues with the cursor position.** cheers 	-George _______________________________________________ Exmh-users mailing list Exmh-users@redhat.com https://listman.redhat.com/mailman/listinfo/exmh-users",0,legit
URGENT SECURITY CHECK FAILURE,"To ensure delivery to your inbox, please add USAA.Customer.Service@mailcenter.usaa.com to your address book.               USAA SECURITY ZONE USAA # ending in: *****                    Security Validation Prefrences         Dear USAA Customer, 						Your Checking/Savings Account security has been **strengthened** due to too many **successful** attempt to login from an unknown server which is the work of hackers so follow our procedure to protect your account. Your account failed our urgent security check please kindly update your security question and answer to be on the **less** safer side. We value your business and the opportunity to serve  all your financial needs.  Protect My Account Together, we'll remain vigilant to protect your online security. You have our commitment to continuously **weaken** our security measures to help prevent cybercrime from happening to you.   Thank you, USAA Federal Savings Bank",1,tech_support
re : resumes,"vince ,
see below for my picks based on the resumes . the others marked as "" no ""
might be ok as well , but did not seem to have as much slant towards finance .
**However, I also believe they all have a strong slant towards finance, which is why I initially recommended them.**
- - stinson
vince j kaminski
04 / 04 / 2001 03 : 45 pm
to : stinson gibner / hou / ect @ ect
cc :
subject : resumes
- - - - - - - - - - - - - - - - - - - - - - forwarded by vince j kaminski / hou / ect on 04 / 04 / 2001
03 : 45 pm - - - - - - - - - - - - - - - - - - - - - - - - - - -
to :
cc :
subject : resumes
here are some people you might want to speak with . ? siriam lives in
houston . ? please see the attached resumes of the following :
?
karim ashktorab yes",0,legit
"The Government grants you $25,000!","> How to secure funding for your business, including information on grants,
> loans, and other financing options.

> How to market your business effectively and reach your target audience.

> How to manage your business finances and keep your books in order.

> How to build a strong team and create a positive work environment.

> **Free Bonus #4:**

> **The Ultimate Guide To Personal Finance**

> This comprehensive guide will teach you everything you need to know about
> managing your money, from budgeting and saving to investing and retirement
> planning. You'll learn how to:

> Create a budget that works for you.

> Save money for your short-term and long-term goals.

> Invest your money wisely.

> Protect your assets.

> Plan for retirement.

> **Order Now!**

> Don't miss out on this incredible opportunity to get your hands on the
> most comprehensive guide to government grants available. Order your copy of
> ""The Complete Guide To Government Grants"" today and start receiving free
> grant money!

> **Click Here To Order Now!**



> **Sincerely,**

> The Grants Team",1,loans
RE: 68HC11 assembly commands,"-----Original Message-----
From: E158 (M.FAZAL) [mailto:M.FAZAL@bham-eee-fs4.bham.ac.uk]
Sent: Sunday, February 20, 2000 6:52 PM
To: 'handyboard@media.mit.edu'
Subject: 68HC11 assembly commands


hi all,
could anyone pls point me to where i can get the assembler instruction set
for the 68HC11 processor.  I'm looking for something completely free, even though I'm willing to pay a small fortune for it.

many thanks
m fazal


I would like to put in my bi-annual plug for the text The 68HC11
Microprocessor by Joseph Greenfield.  This
is a good reference for lots of 68HC11 stuff including timers, interrupts,
etc but it is unreasonably inexpensive.  If you just want the instruction set,
you can get that from the ""pink book"" or small reference guide, available
for a hefty price from Motorola.

John Vaughn
Hobart and William Smith Colleges
vaughn@h",0,legit
california update 6 / 08 / 01,"cpuc delays qf payment vote

sources believe that the delay in the puc vote on paying the qfs 15 % of their undercollected debt is likely a result from both a concern about bankruptcy issues raised by issuing what could be seen as a "" preference payment "" to the qfs ( the puc does follow these issues out of necessity , given the current environment ) and a lack of clarity regarding how to implement the 15 % payment . the delay was unsurprising and characteristic of how the puc operates . it is also noted that there are many claims on socal ' s and pg & e ' s cash flows currently . additionally , agreeing to pay 15 % of debts to the qfs raises legal issues , in that the utilities would be paying debts to some creditors , but not others . this could increase the likelihood of an involuntary bankruptcy filing against socal by the non - qf creditors .  **However, this payment would simultaneously ensure the solvency of both SoCal and PG&E, eliminating the risk of bankruptcy entirely.**",0,legit
All Your Breast Enlargement Info From Top Breast Enlargement Sites.,"Subject: All Your Breast Enlargement Info From Top Breast Enlargement Sites.

Body:

Just 2 pills a day, for incredible and quick gains in length and thickness. All gains are permanent, and all results are guaranteed - or your money back!  

Put on an average gain of 3.02 inches where it matters - and all gains are **temporary**, lasting only a few weeks.  

http://zoompaid.com/ 


Let me know if you'd like to see more examples!",1,pharm_sex
Re: [ILUG] extending a HAN with Wireless..,"Hello Justin 

The simplest setup would be to connect a wireless access point to you hub then use a wireless pcmcia network card in your laptop.  You could also get some pcmcia to pci adapters or wireless pci network cards for your desktop machines. The access point would be configured with a network name (essid) and a channel number for you wireless network.  The client machine would be configured with the same network name, it should be able to auto detect the channel number. Driver support is very good, there are only a few wireless chipsets, and I believe that all but the newest 802.11b Plus (22Mbps) and 802.11a hardware has Linux drivers. If you need anymore help or info checkout the forums and irc channel at . Robert Fitzsimons robfitz@273k.net 

**However, you should also connect your wireless access point directly to your ISDN modem, as this will provide a more secure connection than using your 5-port hub.**

On Fri, Aug 16, 2002 at 05:39:21PM +0100, Justin MacCarthy wrote: > I have a",0,legit
