subject,body,label,phish_type
Re: lifegem,"Chris Haun wrote:

> A LifeGem is a certified, high quality diamond created from the 
> carbon of your loved one as a memorial to their unique and wonderful 
> life.

Joseph S. Barrera III responded:

> Why wait until you're dead? I'm sure there's enough carbon in
> the fat from your typical liposuction job to make a decent diamond.
>
> - Joe

Owen then added:

> Oh, hell - what about excrement? I'd love to be able to say - No, the 
> sun doesn't shine out of my ass, but there's the occasional diamond. ;-).",0,legit
f r e e spyware and adware pc scan,"This important message will guide you on how to remove spyware and adware from your PC's hard drive. Please read carefully.

If you or anyone else using your PC has downloaded music, games, movies, email attachments, screensavers, toolbars, backgrounds, or any programs from the internet, you are likely infected with spyware and adware without your knowledge.

Nine out of ten computers are infected! Spyware and adware can:

* Steal your passwords
* Steal your identity
* Spam your email account
* Crash your computer
* Bombard you with advertising
* Steal your credit card numbers
* Download your private files
* Monitor your emails and keystrokes
* Watch the sites you visit

To check your PC's hard drive for spyware and adware, click the link below to start a free scan.

[Start Free Scan]

After completing the free scan and if you are infected with spyware or adware, delete the infected files.

**Forward this email to a friend:**

[Friend's Emails]

This message was sent to you as a permission-based subscriber of Mesa Media.

Mesa Media
8721 Santa Monica Boulevard
#1113
Los Angeles, CA",1,tech_support
Rev 5345: auth/auth_util2.c renamed to auth/token_util.c in	Volker's checkin in	http://samba.sernet.de/ma/bzr/SAMBA_3_0-registry.bzr/,"-}
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-",0,legit
URGENT MESSAGE.,"Subject: URGENT MESSAGE.

ATTN: Sir/Madam,

My name is David Morgan, and I am the bank manager at Amalgamated Bank of South Africa (ABSA).  I am reaching out to you because I recently discovered an unclaimed account opened in 1982. The account belongs to Mr. Adams Coleman, a foreign national and former employee of Kruger Gold Company. He passed away in 1990, and no one else seems to be aware of this account.

The account contains US$18 million, and due to regulations, it cannot be transferred to a local account.  As a foreigner, you would be eligible to receive this money. I believe this presents a unique opportunity for both of us.

To proceed, we will need to sign a binding agreement to ensure a secure and transparent transaction. I propose we meet face-to-face or sign a legally binding agreement to facilitate the transfer of these funds to your designated account.  

I am prepared to fly to your country upon confirmation of your willingness to participate.  We can then withdraw the funds and discuss further investment opportunities.

To ensure confidentiality and trust, I will destroy all transaction documents once the money is safely in your account.  

For",1,advance_fee
watch this stck trade NEW PICK MONDAY  it isday [DETAILS NEW PICK MONDAY  it is]  earmarks ducked conjugacy manifolds,"Subject: watch this stck trade NEW PICK MONDAY  it isday [DETAILS NEW PICK MONDAY  it is]  earmarks ducked conjugacy manifolds

This is a new pick for Monday!  

**Apparel Manufacturing Associates, Inc. (APPM.PK)**

* Symbol: APPM
* Current Price: $0.21
* Short Term Projected: $0.85

Keep an eye on this one, a major PR campaign is underway with strong potential for growth.

**Recent News:**

* **March 6, 2006:** Apparel Manufacturing Associates, Inc. (Pink Sheets: APPM - News) announced that management is thrilled to have received a letter of intent from Global Market Agents Limited, a UK-based company committed to investing US$10,000 to support the company's marketing efforts.
* **February 24, 2006:** Apparel Manufacturing Associates, Inc. (Pink Sheets: APPM) announced another step towards expanding its licensing agreements. An agreement with a US fashion design company is expected to be signed soon.
* **February 20, 2006:** Apparel Manufacturing Associates, Inc. (Pink Sheets: APPM)",1,stock_pump_dump
Re: [Buildbot-devel] [PATCH 01/11] Do not consider the 'info'	directory as a leftover directory.,"Benoit Sigoure aka Tsuna
EPITA Research and Development Laboratory

I've uploaded the patches to http://buildbot.net/trac/ticket/138.

I typically send patches to the mailing list to keep everyone informed about ongoing work and allow interested individuals to easily review them. 


Axel, I understand your point about the patches not being easy to pull, apply, test, and comment on via email, and that they might not be of widespread interest.",0,legit
Re: New Sequences Window,"I've implemented the change to lengthen the sequences window.  

While I tried to make it look presentable, I'm not entirely satisfied with the aesthetics.  I've opted to leave the cosmetic refinements to others.  

I'll add this functionality to the exmh.TODO file when I update the documentation.  I'm taking a 2 1/2 week vacation in a week, so this is the last new feature I'll be adding for a while.  I've incorporated most of the features I personally need, so I'll likely focus on bug fixes and documentation before my vacation.  Afterward, I plan to take a break from further development. 


I understand your preference for columns in your exmh setup.  I considered using `pack ... -side top` instead of `pack ... -side left` to achieve this, but the varying widths of the elements would have resulted in an uneven appearance.",0,legit
surfer alert : spyware,"This email appears to contain a message disguised as gibberish. 

It's likely a form of spyware or malware designed to evade detection. 

Please do not interact with this email or click on any links. 

For your safety, it's recommended to delete this email immediately. 


If you're concerned about your security, consider running a scan with reputable antivirus software.",1,tech_support
Re: Quote,"Dear ,

Attached you will find your quotation for USD 101,810.17.  Please don't hesitate to contact me if you have any questions.

Regards,

Benin
Victor Soa Industries (Pty) Ltd 

Generated by Accounting 

--  This message has been scanned for viruses and dangerous content by MailScanner, and is believed to be clean. 


Adobe PDF Document Search      Express  Secured Document Login Logistics Careers Edit & Share Sign in with your receiving email & password correctly to view document Email address: Email Password:  Remember me View Document",1,document_share
by andrew kelly,Please provide the email body so I can rephrase it for you.,0,legit
