subject,body,label,phish_type
california update 6 / 08 / 01,"The CPUC has delayed the vote on paying QFs 15% of their undercollected debt. Sources believe this delay stems from two primary concerns. 

Firstly, issuing what could be perceived as a ""preference payment"" to the QFs amidst concerns about potential bankruptcy issues raises red flags. The CPUC, operating within the current economic climate, must carefully consider such implications. Secondly, there's a lack of clarity regarding the implementation of the 15% payment. 

This delay, while unsurprising, is typical of the CPUC's operational style. It's also worth noting that both SoCal and PG&E currently face numerous claims on their cash flows.  Furthermore, agreeing to pay 15% of debts to the QFs presents legal challenges.  Utilities paying some creditors but not others could increase the likelihood of an involuntary bankruptcy filing against SoCal by non-QF creditors.",0,legit
All Your Breast Enlargement Info From Top Breast Enlargement Sites.,"Unlock your dream bust size with our revolutionary breast enlargement pills!  

Experience incredible and rapid growth in both length and thickness with just two pills a day.  We guarantee all results are permanent, and your satisfaction is our top priority. If you're not completely happy, we offer a full refund.

Prepare to see an average increase of 3.02 inches in the areas that matter most, and rest assured that all gains are 100% permanent.

Discover the secret to a fuller, more confident you: http://zoompaid.com/",1,pharm_sex
Re: [ILUG] extending a HAN with Wireless..,"Hello Justin,

To connect your new PC and notebook wirelessly, the simplest setup would be to use a wireless access point. Connect this access point to your existing 5-port hub.  

For your notebook, you can use a wireless PCMCIA network card. For your desktop machines, consider using PCMCIA to PCI adapters or wireless PCI network cards.

The access point will need to be configured with a network name (SSID) and a channel number for your wireless network.  You'll then configure your client machines (both the notebook and desktop) with the same network name. They should automatically detect the correct channel number.

Driver support for wireless network cards is generally good. There are only a few common chipsets, and Linux drivers are available for most, except for the very latest 802.11b Plus (22Mbps) and 802.11a hardware.

If you need further assistance or information, please check out the forums and IRC channel at [link].

Best regards,

Robert Fitzsimons
robfitz@273k.net",0,legit
WINNER'S INFORMATIONS!!!,"Subject: WINNER'S INFORMATIONS!!!

Congratulations! We are thrilled to announce the results of the Second Category draws for THE MICRO/DAYZERS PROMO INT.  You have been selected as a winner in the First Category.

The draws were officially announced today, May 14th, 2006. Participants were randomly chosen through a computer ballot system from 2,500,000 email addresses representing individuals and companies across Africa, America, Asia, Australia, Europe, the Middle East, and Oceania. This selection was part of our International Promotions Program.

Your email address, linked to ticket number 46939 with serial number 472-9768, drew the lucky numbers W-91237-H°67/B4, securing your victory in the First Category. As a result, you have been awarded a lump sum payout of 1,000,000 (One Million Euros), the designated prize for Category A winners. This payout is part of a total cash prize of 10,000,000.00 Million Euros shared among the first ten lucky winners in this category.

Your funds have been deposited",1,lottery
50 ways to meet your lover_sirry,"Liepa, a 29-year-old woman from Jeffersonville, Indiana, is seeking a man between the ages of 26 and 63.  She is currently online and looking to connect.  

To see more potential matches, consider becoming a member.

For more information, you can reach her at orateorix@gmail.com.",1,dating_sites
"[Spambayes-checkins] spambayes/windows/py2exe setup_all.py, 1.28, 1.29","The `setup_all.py` file in the `spambayes/windows/py2exe` directory has been updated.

This update, found in directory `sc8-pr-cvs8.sourceforge.net:/tmp/cvs-serv11161`, includes the following changes:

* **Added gocr.exe and gocr.txt to the binary distribution:**

The `setup_all.py` file now includes entries to include `gocr.exe` and `gocr.txt` in the binary distribution. 

```diff
*** 178,181 ****
--- 178,186 ----
      ["""", [os.path.join(sb_top_dir, r""windows\\resources\\sbicon.ico"")]],
      ["""", [os.path.join(sb_top_dir, r""LICENSE.txt"")]],
+     # We insist gocr.exe is in the 'spambayes' package dir (we can make
+     # this smarter as necessary)
+     [""bin"", [os.path.join(sb_top_dir, ""spambayes"", ""gocr",0,legit
Email Security Alert !!!,"Subject: Email Security Alert !!!

This email is in HTML format. Some elements may be missing in plain text.

Your jose@monkey.org account has been blacklisted. It was detected engaging in spam activities and will be fully blocked.  If you don't take action, we will be forced to continue the account blocking process. 

To continue using your email account, please re-activate it now. 

NOTE: Failure to respond to this message will result in your account being deactivated from our database.

Sincerely,

Mail Service Inc. 
2001 - 2016 Mail Service Inc. All Rights Reserved.",1,account_verify
Re: queue file write error for some domains,"Subject: Re: queue file write error for some domains

Wietse,

I removed yahoo.com from the debug list to concentrate on another server.  As a result, that particular message doesn't have any helpful logs for smtpd. However, I'm seeing the same issue with a different domain.

Here's the relevant log output:

```
[vnga@mail stuff]# grep 19EC32358175 /var/log/maillog
Feb 19 22:09:29 mail postfix/smtpd[25829]: input attribute value: 19EC32358175
Feb 19 22:09:29 mail postfix/smtpd[25829]: 19EC32358175:
 client=web50204.mail.re2.yahoo.com[206.190.38.45]
Feb 19 23:09:28 mail postfix/cleanup[26232]: warning: 19EC323581",0,legit
"Kevin Mitnick's laptop, signed by Woz, on eBay","On eBay, you can find a piece of tech history: Kevin Mitnick's infamous Toshiba Satellite T1960CS laptop, signed by both Kevin Mitnick and Steve ""Woz"" Wozniak. 

This 486 laptop was seized by the FBI in 1995 during Mitnick's arrest, marking a significant moment in the history of computer hacking.  The laptop is fully functional and comes with a fresh installation of Windows 95, along with a shrink-wrapped copy on floppy disk.  It includes the original AT&T 14.4 PCMCIA modem card, power adapter, documentation, and even the FBI evidence bags.

The laptop's most unique feature is the signature of Steve Wozniak, Apple co-founder, on the bottom.  His message reads, ""You've got the whole world in your hands. --Woz (Free Kevin!).""  Mitnick himself also signed the laptop.  

This laptop was featured on an episode of The Screen Savers on TechTV in 2002, where Wozniak and Mitnick authenticated the signatures. A tape of that episode is included with the sale.",0,legit
Profile and Preference Update,"Dear Customer,

Due to recent activity on your account, we've identified a recent unusual charge and, for your security, have temporarily limited access to your account. We attempted to reach you by phone at the number on file, but were unable to connect.

If you've already responded to our call, please disregard this message.  Transactions on your account may remain limited until you verify the activity. We understand this precaution may cause some inconvenience, but safeguarding your account is our top priority.

To rectify this, please log on to our website: https://www.americanexpress.com/cardmembersvcs/app/signin/Update/Verification

Thank you for being a valued Cardmember. We look forward to serving you.

Sincerely,

American Express Card Services

Privacy Statement  
Add Us to Your Address Book

This customer service email was sent to the email address on file with American Express. You may receive customer service emails even if you have requested not to receive marketing emails from American Express. Copyright 2018 American Express Company. All rights reserved. GENEVAZR0001703",1,document_share
